code,name,category
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,US Fixed Income
ITA,iShares U.S. Aerospace & Defense ETF,US Equity - Large Cap Blend
IWN,iShares Russell 2000 Value ETF,US Equity - Large Cap Blend
HDV,iShares Core High Dividend ETF,US Equity - Dividend Growth
PFF,iShares Preferred & Income Securities ETF,Preferred Stock
DFAT,Dimensional U.S. Targeted Value ETF,US Equity - Large Cap Blend
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,US Fixed Income
QLD,ProShares Ultra QQQ,US Equity - Large Cap Blend
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,US Equity - Large Cap Blend
VLUE,iShares MSCI USA Value Factor ETF,US Equity - Large Cap Blend
IAGG,iShares Core International Aggregate Bond ETF,US Fixed Income
IQLT,iShares MSCI Intl Quality Factor ETF,US Equity - Large Cap Blend
PAVE,Global X US Infrastructure Development ETF,US Equity - Large Cap Blend
ESGV,Vanguard ESG U.S. Stock ETF,US Equity - Large Cap Blend
AVUS,Avantis U.S. Equity ETF,US Equity - Large Cap Blend
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,US Fixed Income
CIBR,First Trust NASDAQ Cybersecurity ETF,US Equity - Large Cap Blend
AMLP,Alerian MLP ETF,US Equity - Large Cap Blend
SCHO,Schwab Short-Term U.S. Treasury ETF,US Fixed Income
AVLV,Avantis U.S. Large Cap Value ETF,US Equity - Large Cap Blend
MGV,Vanguard Mega Cap Value ETF,US Equity - Large Cap Blend
VFH,Vanguard Financials ETF,US Equity - Large Cap Blend
SCHE,Schwab Emerging Markets Equity ETF,US Equity - Large Cap Blend
JCPB,JPMorgan Core Plus Bond ETF,US Fixed Income
QQQI,NEOS Nasdaq 100 High Income ETF,US Equity - Large Cap Blend
TLH,iShares 10-20 Year Treasury Bond ETF,US Fixed Income
BOXX,Alpha Architect 1-3 Month Box ETF,US Fixed Income
DFAU,Dimensional US Core Equity Market ETF,US Equity - Large Cap Blend
DUHP,Dimensional US High Profitability ETF,US Equity - Large Cap Blend
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,US Equity - Large Cap Blend
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,US Equity - Large Cap Blend
MOAT,VanEck Morningstar Wide Moat ETF,US Equity - Large Cap Blend
ESGD,iShares ESG Aware MSCI EAFE ETF,US Equity - Large Cap Blend
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,US Fixed Income
ACWX,iShares MSCI ACWI ex U.S. ETF,US Equity - Large Cap Blend
SCHI,Schwab 5-10 Year Corporate Bond ETF,US Fixed Income
PBUS,Invesco MSCI USA ETF,US Equity - Large Cap Blend
GBTC,Grayscale Bitcoin Trust ETF,Currency
SUB,iShares Short-Term National Muni Bond ETF,US Fixed Income
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,US Equity - Large Cap Blend
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US Equity - Large Cap Blend
XLG,Invesco S&P 500® Top 50 ETF,US Equity - Large Cap Blend
PVAL,Putnam Focused Large Cap Value ETF,US Equity - Large Cap Blend
CGGO,Capital Group Global Growth Equity ETF,US Equity - Large Cap Blend
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,US Equity - Large Cap Blend
SPHY,State Street SPDR Portfolio High Yield Bond ETF,US Fixed Income
IJK,iShares S&P Mid-Cap 400 Growth ETF,US Equity - Large Cap Blend
JIRE,JPMorgan International Research Enhanced Equity ETF,US Equity - Large Cap Blend
CGUS,Capital Group Core Equity ETF,US Equity - Large Cap Blend
IGF,iShares Global Infrastructure ETF,US Equity - Large Cap Blend
DRAM,Roundhill Memory ETF,US Equity - Large Cap Blend
ONEQ,Fidelity Nasdaq Composite Index ETF,US Equity - Large Cap Blend
BBCA,JPMorgan BetaBuilders Canada ETF,US Equity - Large Cap Blend
IGM,iShares Expanded Tech Sector ETF,US Equity - Large Cap Blend
DFCF,Dimensional Core Fixed Income ETF,US Fixed Income
EWZ,iShares MSCI Brazil ETF,US Equity - Large Cap Blend
VDE,Vanguard Energy ETF,US Equity - Large Cap Blend
AIRR,First Trust RBA American Industrial Renaissance ETF,US Equity - Large Cap Blend
SCHZ,Schwab U.S. Aggregate Bond ETF,US Fixed Income
EWT,iShares MSCI Taiwan ETF,US Equity - Large Cap Blend
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,US Fixed Income
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,US Fixed Income
MGC,Vanguard Mega Cap ETF,US Equity - Large Cap Blend
SCHH,Schwab US REIT ETF,Real Estate
VGLT,Vanguard Long-Term Treasury ETF,US Fixed Income
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,US Fixed Income
JGRO,JPMorgan Active Growth ETF,US Equity - Large Cap Blend
AIQ,Global X Artificial Intelligence & Technology ETF,US Equity - Large Cap Blend
SPYI,NEOS S&P 500 High Income ETF,US Equity - Large Cap Blend
FENI,Fidelity Enhanced International ETF,US Equity - Large Cap Blend
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,US Fixed Income
BUFR,FT Vest Laddered Buffer ETF,US Equity - Large Cap Blend
PRF,Invesco RAFI US 1000 ETF,US Equity - Large Cap Blend
FDVV,Fidelity High Dividend ETF,US Equity - Large Cap Blend
FLOT,iShares Floating Rate Bond ETF,US Fixed Income
FNDE,Schwab Fundamental Emerging Markets Equity ETF,US Equity - Large Cap Blend
DFAE,Dimensional Emerging Core Equity Market ETF,US Equity - Large Cap Blend
EZU,iShares MSCI Eurozone ETF,US Equity - Large Cap Blend
BBEU,JPMorgan BetaBuilders Europe ETF,US Equity - Large Cap Blend
JPIE,JPMorgan Income ETF,US Fixed Income
RWL,Invesco S&P 500 Revenue ETF,US Equity - Large Cap Blend
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,US Equity - Large Cap Blend
IXN,iShares Global Tech ETF,US Equity - Large Cap Blend
IOO,iShares Global 100 ETF,US Equity - Large Cap Blend
IEUR,iShares Core MSCI Europe ETF,US Equity - Large Cap Blend
VIGI,Vanguard International Dividend Appreciation ETF,US Equity - Large Cap Blend
FNDA,Schwab Fundamental U.S. Small Company ETF,US Equity - Large Cap Blend
THRO,iShares U.S. Thematic Rotation Active ETF,US Equity - Large Cap Blend
VUSB,Vanguard Ultra-Short Bond ETF,US Fixed Income
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,US Equity - Large Cap Blend
VPU,Vanguard Utilities ETF,US Equity - Large Cap Blend
IDV,iShares International Select Dividend ETF,US Equity - Large Cap Blend
VCLT,Vanguard Long-Term Corporate Bond ETF,US Fixed Income
IJJ,iShares S&P Mid-Cap 400 Value ETF,US Equity - Large Cap Blend
VPL,Vanguard FTSE Pacific ETF,US Equity - Large Cap Blend
QYLD,Global X NASDAQ 100 Covered Call ETF,US Equity - Large Cap Blend
XBI,State Street SPDR S&P Biotech ETF,US Equity - Large Cap Blend
GDXJ,VanEck Junior Gold Miners ETF,US Equity - Large Cap Blend
VBIL,Vanguard 0-3 Month Treasury Bill ETF,US Fixed Income
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,US Equity - Large Cap Blend
IJS,iShares S&P Small-Cap 600 Value ETF,US Equity - Large Cap Blend
SSO,ProShares Ultra S&P 500,US Equity - Large Cap Blend
FVD,First Trust Value Line Dividend Index Fund,US Equity - Large Cap Blend
PPA,Invesco Aerospace & Defense ETF,US Equity - Large Cap Blend
VONE,Vanguard Russell 1000 ETF,US Equity - Large Cap Blend
URTH,iShares MSCI World ETF,US Equity - Large Cap Blend
XLRE,State Street Real Estate Select Sector SPDR ETF,Real Estate
JQUA,JPMorgan U.S. Quality Factor ETF,US Equity - Large Cap Blend
BOND,PIMCO Active Bond Exchange-Traded Fund,US Fixed Income
VDC,Vanguard Consumer Staples ETF,US Equity - Large Cap Blend
IBB,iShares Biotechnology ETF,US Equity - Large Cap Blend
CGCP, Capital Group Core Plus Income ETF,US Fixed Income
FTCS,First Trust Capital Strength ETF,US Equity - Large Cap Blend
VIS,Vanguard Industrials ETF,US Equity - Large Cap Blend
JMUB,JPMorgan Municipal ETF,US Fixed Income
SGOL,abrdn Physical Gold Shares ETF,Commodity
JNK,State Street SPDR Bloomberg High Yield Bond ETF,US Fixed Income
SHLD,Global X Defense Tech ETF,US Equity - Large Cap Blend
GBIL,ACCESS TREASURY 0-1 YEAR ETF,US Fixed Income
ICSH,iShares Ultra Short Duration Bond Active ETF,US Fixed Income
DFSV,Dimensional US Small Cap Value ETF,US Equity - Large Cap Blend
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,US Fixed Income
FDL,First Trust Morningstar Dividend Leaders Index Fund,US Equity - Large Cap Blend
FELC,Fidelity Enhanced Large Cap Core ETF,US Equity - Large Cap Blend
IJT,iShares S&P Small-Cap 600 Growth ETF,US Equity - Large Cap Blend
COPX,Global X Copper Miners ETF,US Equity - Large Cap Blend
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,US Equity - Large Cap Blend
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,US Equity - Large Cap Blend
XMMO,Invesco S&P MidCap Momentum ETF,US Equity - Large Cap Blend
BKLN,Invesco Senior Loan ETF,US Fixed Income
XLB,State Street Materials Select Sector SPDR ETF,US Equity - Large Cap Blend
TCAF,T. Rowe Price Capital Appreciation Equity ETF,US Equity - Large Cap Blend
VFLO,VictoryShares Free Cash Flow ETF,US Equity - Large Cap Blend
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity
SPLV,Invesco S&P 500® Low Volatility ETF,US Equity - Large Cap Blend
TBIL,F/m US Treasury 3 Month Bill Fund,US Fixed Income
HEFA,iShares Currency Hedged MSCI EAFE ETF,US Equity - Large Cap Blend
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,US Equity - Large Cap Blend
DIVO,Amplify CWP Enhanced Dividend Income ETF,US Equity - Large Cap Blend
VCRB,Vanguard Core Bond ETF,US Fixed Income
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,US Fixed Income
ICVT,iShares Convertible Bond ETF,US Fixed Income
FMDE,Fidelity Enhanced Mid Cap Core ETF,US Equity - Large Cap Blend
ESGE,iShares ESG Aware MSCI EM ETF,US Equity - Large Cap Blend
URA,Global X Uranium ETF,US Equity - Large Cap Blend
KWEB,KraneShares CSI China Internet ETF,US Equity - Large Cap Blend
DFSD,Dimensional Short-Duration Fixed Income ETF,US Fixed Income
DXJ,WisdomTree Japan Hedged Equity Fund,US Equity - Large Cap Blend
INDA,iShares MSCI India ETF,US Equity - Large Cap Blend
JMBS,Janus Henderson Mortgage-Backed Securities ETF,US Fixed Income
FBCG,Fidelity Blue Chip Growth ETF,US Equity - Large Cap Blend
TFLO,iShares Treasury Floating Rate Bond ETF,US Fixed Income
JAVA,JPMorgan Active Value ETF,US Equity - Large Cap Blend
CGBL,Capital Group Core Balanced ETF,Multi-Asset
VSGX,Vanguard ESG International Stock ETF,US Equity - Large Cap Blend
SPXL,Direxion Daily S&P 500 Bull 3X ETF,US Equity - Large Cap Blend
VOOV,Vanguard S&P 500 Value ETF,US Equity - Large Cap Blend
BBIN,JPMorgan BetaBuilders International Equity ETF,US Equity - Large Cap Blend
ARKK,ARK Innovation ETF,US Equity - Large Cap Blend
FTSM,First Trust Enhanced Short Maturity ETF,US Fixed Income
MCHI,iShares MSCI China ETF,US Equity - Large Cap Blend
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,US Equity - Large Cap Blend
JMST,JPMorgan Ultra-Short Municipal Income ETF,US Fixed Income
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock
ETHA,iShares Ethereum Trust ETF,Currency
LMBS,First Trust Low Duration Opportunities ETF,US Fixed Income
TECL,Direxion Daily Technology Bull 3X ETF,US Equity - Large Cap Blend
VCR,Vanguard Consumer Discretionary ETF,US Equity - Large Cap Blend
DFLV,Dimensional US Large Cap Value ETF,US Equity - Large Cap Blend
XAR,State Street SPDR S&P Aerospace & Defense ETF,US Equity - Large Cap Blend
DLN,WisdomTree U.S. LargeCap Dividend Fund,US Equity - Large Cap Blend
CWB,State Street SPDR Bloomberg Convertible Securities ETF,US Fixed Income
AKRE,Akre Focus ETF,US Equity - Large Cap Blend
CGMU,Capital Group Municipal Income ETF,US Fixed Income
VWOB,Vanguard Emerging Markets Government Bond ETF,US Fixed Income
DIHP,Dimensional International High Profitability ETF,US Equity - Large Cap Blend
CGXU,Capital Group International Focus Equity ETF,US Equity - Large Cap Blend
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,US Fixed Income
VOX,Vanguard Communication Services ETF,US Equity - Large Cap Blend
DFIS,Dimensional International Small Cap ETF,US Equity - Large Cap Blend
BLV,Vanguard Long-Term Bond ETF,US Fixed Income
GSIE,Goldman Sachs ActiveBeta International Equity ETF,US Equity - Large Cap Blend
FXI,iShares China Large-Cap ETF,US Equity - Large Cap Blend
BLCR,iShares Large Cap Core Active ETF,US Equity - Large Cap Blend
FELG,Fidelity Enhanced Large Cap Growth ETF,US Equity - Large Cap Blend
RECS,Columbia Research Enhanced Core ETF,US Equity - Large Cap Blend
SCHK,Schwab 1000 Index ETF,US Equity - Large Cap Blend
JHMM,John Hancock Multifactor Mid Cap ETF,US Equity - Large Cap Blend
TSLL,Direxion Daily TSLA Bull 2X ETF,US Equity - Large Cap Blend
SCHC,Schwab International Small-Cap Equity ETF,US Equity - Large Cap Blend
EWC,iShares MSCI Canada ETF,US Equity - Large Cap Blend
EFAV,iShares MSCI EAFE Min Vol Factor ETF,US Equity - Large Cap Blend
RSPT,Invesco S&P 500 Equal Weight Technology ETF,US Equity - Large Cap Blend
UPRO,ProShares UltraPro S&P500,US Equity - Large Cap Blend
DSI,iShares ESG MSCI KLD 400 ETF,US Equity - Large Cap Blend
KBWB,Invesco KBW Bank ETF,US Equity - Large Cap Blend
SRLN,State Street Blackstone Senior Loan ETF,US Fixed Income
BKLC,BNY Mellon US Large Cap Core Equity ETF,US Equity - Large Cap Blend
XMHQ,Invesco S&P MidCap Quality ETF,US Equity - Large Cap Blend
SIVR,abrdn Physical Silver Shares ETF,Commodity
FDN,First Trust Dow Jones Internet Index Fund,US Equity - Large Cap Blend
FESM,Fidelity Enhanced Small Cap Core ETF,US Equity - Large Cap Blend
NVDL,GraniteShares 2x Long NVDA Daily ETF,US Equity - Large Cap Blend
CGDG,Capital Group Dividend Growers ETF,US Equity - Large Cap Blend
SIL,Global X Silver Miners ETF,US Equity - Large Cap Blend
QTUM,Defiance Quantum ETF,US Equity - Large Cap Blend
LVHI,Franklin International Low Volatility High Dividend Index ETF,US Equity - Large Cap Blend
XME,State Street SPDR S&P Metals & Mining ETF,US Equity - Large Cap Blend
GNR,State Street SPDR S&P Global Natural Resources ETF,US Equity - Large Cap Blend
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,US Fixed Income
NLR,VanEck Uranium and Nuclear ETF,US Equity - Large Cap Blend
REET,iShares Global REIT ETF,Real Estate
DISV,Dimensional International Small Cap Value ETF,US Equity - Large Cap Blend
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,US Fixed Income
IYR,iShares U.S. Real Estate ETF,Real Estate
EAGG,iShares ESG Aware US Aggregate Bond ETF,US Fixed Income
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,US Equity - Large Cap Blend
