code,name,category
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity
SPLV,Invesco S&P 500® Low Volatility ETF,US Equity
TBIL,F/m US Treasury 3 Month Bill Fund,US Fixed Income
HEFA,iShares Currency Hedged MSCI EAFE ETF,US Equity
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,US Equity
DIVO,Amplify CWP Enhanced Dividend Income ETF,US Equity
VCRB,Vanguard Core Bond ETF,US Fixed Income
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,US Fixed Income
ICVT,iShares Convertible Bond ETF,US Fixed Income
FMDE,Fidelity Enhanced Mid Cap Core ETF,US Equity
ESGE,iShares ESG Aware MSCI EM ETF,US Equity
URA,Global X Uranium ETF,US Equity
KWEB,KraneShares CSI China Internet ETF,US Equity
DFSD,Dimensional Short-Duration Fixed Income ETF,US Fixed Income
DXJ,WisdomTree Japan Hedged Equity Fund,US Equity
INDA,iShares MSCI India ETF,US Equity
JMBS,Janus Henderson Mortgage-Backed Securities ETF,US Fixed Income
FBCG,Fidelity Blue Chip Growth ETF,US Equity
TFLO,iShares Treasury Floating Rate Bond ETF,US Fixed Income
JAVA,JPMorgan Active Value ETF,US Equity
CGBL,Capital Group Core Balanced ETF,Multi-Asset
VSGX,Vanguard ESG International Stock ETF,US Equity
SPXL,Direxion Daily S&P 500 Bull 3X ETF,US Equity
VOOV,Vanguard S&P 500 Value ETF,US Equity
BBIN,JPMorgan BetaBuilders International Equity ETF,US Equity
ARKK,ARK Innovation ETF,US Equity
FTSM,First Trust Enhanced Short Maturity ETF,US Fixed Income
MCHI,iShares MSCI China ETF,US Equity
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,US Equity
JMST,JPMorgan Ultra-Short Municipal Income ETF,US Fixed Income
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock
ETHA,iShares Ethereum Trust ETF,Currency
LMBS,First Trust Low Duration Opportunities ETF,US Fixed Income
TECL,Direxion Daily Technology Bull 3X ETF,US Equity
VCR,Vanguard Consumer Discretionary ETF,US Equity
DFLV,Dimensional US Large Cap Value ETF,US Equity
XAR,State Street SPDR S&P Aerospace & Defense ETF,US Equity
DLN,WisdomTree U.S. LargeCap Dividend Fund,US Equity
CWB,State Street SPDR Bloomberg Convertible Securities ETF,US Fixed Income
AKRE,Akre Focus ETF,US Equity
CGMU,Capital Group Municipal Income ETF,US Fixed Income
VWOB,Vanguard Emerging Markets Government Bond ETF,US Fixed Income
DIHP,Dimensional International High Profitability ETF,US Equity
CGXU,Capital Group International Focus Equity ETF,US Equity
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,US Fixed Income
VOX,Vanguard Communication Services ETF,US Equity
DFIS,Dimensional International Small Cap ETF,US Equity
BLV,Vanguard Long-Term Bond ETF,US Fixed Income
GSIE,Goldman Sachs ActiveBeta International Equity ETF,US Equity
FXI,iShares China Large-Cap ETF,US Equity
BLCR,iShares Large Cap Core Active ETF,US Equity
FELG,Fidelity Enhanced Large Cap Growth ETF,US Equity
RECS,Columbia Research Enhanced Core ETF,US Equity
SCHK,Schwab 1000 Index ETF,US Equity
JHMM,John Hancock Multifactor Mid Cap ETF,US Equity
TSLL,Direxion Daily TSLA Bull 2X ETF,US Equity
SCHC,Schwab International Small-Cap Equity ETF,US Equity
EWC,iShares MSCI Canada ETF,US Equity
EFAV,iShares MSCI EAFE Min Vol Factor ETF,US Equity
RSPT,Invesco S&P 500 Equal Weight Technology ETF,US Equity
UPRO,ProShares UltraPro S&P500,US Equity
DSI,iShares ESG MSCI KLD 400 ETF,US Equity
KBWB,Invesco KBW Bank ETF,US Equity
SRLN,State Street Blackstone Senior Loan ETF,US Fixed Income
BKLC,BNY Mellon US Large Cap Core Equity ETF,US Equity
XMHQ,Invesco S&P MidCap Quality ETF,US Equity
SIVR,abrdn Physical Silver Shares ETF,Commodity
FDN,First Trust Dow Jones Internet Index Fund,US Equity
FESM,Fidelity Enhanced Small Cap Core ETF,US Equity
NVDL,GraniteShares 2x Long NVDA Daily ETF,US Equity
CGDG,Capital Group Dividend Growers ETF,US Equity
SIL,Global X Silver Miners ETF,US Equity
QTUM,Defiance Quantum ETF,US Equity
LVHI,Franklin International Low Volatility High Dividend Index ETF,US Equity
XME,State Street SPDR S&P Metals & Mining ETF,US Equity
GNR,State Street SPDR S&P Global Natural Resources ETF,US Equity
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,US Fixed Income
NLR,VanEck Uranium and Nuclear ETF,US Equity
REET,iShares Global REIT ETF,Real Estate
DISV,Dimensional International Small Cap Value ETF,US Equity
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,US Fixed Income
IYR,iShares U.S. Real Estate ETF,Real Estate
EAGG,iShares ESG Aware US Aggregate Bond ETF,US Fixed Income
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,US Equity
MAGS,Roundhill Magnificent Seven ETF,US Equity
ISTB,iShares Core 1-5 Year USD Bond ETF,US Fixed Income
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,US Equity
AIA,iShares Asia 50 ETF,US Equity
VTHR,Vanguard Russell 3000 ETF,US Equity
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,US Fixed Income
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,US Equity
NEAR,iShares Short Duration Bond Active ETF,US Fixed Income
FEZ,State Street SPDR EURO STOXX 50 ETF,US Equity
QLTY,GMO U.S. Quality ETF,US Equity
FSEC,Fidelity Investment Grade Securitized ETF,US Fixed Income
ILF,iShares Latin America 40 ETF,US Equity
TDIV,First Trust NASDAQ Technology Dividend Index Fund,US Equity
GRNY,Fundstrat Granny Shots US Large Cap ETF,US Equity
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,US Equity
CMF,iShares California Muni Bond ETF,US Fixed Income
IVLU,iShares MSCI Intl Value Factor ETF,US Equity
EAGL,Eagle Capital Select Equity ETF,US Equity
HYD,VanEck High Yield Muni ETF,US Fixed Income
GPIX,Goldman Sachs S&P 500  Premium Income ETF,US Equity
TOTL,State Street DoubleLine Total Return Tactical ETF,US Fixed Income
IFRA,iShares U.S. Infrastructure ETF,US Equity
EMLP,First Trust North American Energy Infrastructure Fund,US Equity
JTEK,JPMorgan U.S. Tech Leaders ETF,US Equity
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,US Equity
PZA,Invesco National AMT-Free Municipal Bond ETF,US Fixed Income
BTC,Grayscale Bitcoin Mini Trust ETF,Currency
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,US Equity
IMTM,iShares MSCI Intl Momentum Factor ETF,US Equity
SUSA,iShares ESG Optimized MSCI USA ETF,US Equity
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,US Equity
KRE,State Street SPDR S&P Regional Banking ETF,US Equity
XT,iShares Future Exponential Technologies ETF,US Equity
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,US Fixed Income
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,US Fixed Income
DEM,WisdomTree Emerging Markets High Dividend Fund,US Equity
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternative
DON,WisdomTree U.S. MidCap Dividend Fund,US Equity
USRT,iShares Core U.S. REIT ETF,Real Estate
VIOO,Vanguard S&P Small-Cap 600 ETF,US Equity
CORO,iShares International Country Rotation Active ETF,US Equity
SILJ,Amplify Junior Silver Miners ETF,US Equity
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,US Fixed Income
PGX,Invesco Preferred ETF,Preferred Stock
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,US Fixed Income
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,US Fixed Income
SMLF, iShares U.S. Small‑Cap Equity Factor ETF,US Equity
FV,First Trust Dorsey Wright Focus 5 ETF,US Equity
IDMO,Invesco S&P International Developed Momentum ETF,US Equity
FLJP,Franklin FTSE Japan ETF,US Equity
GVI,iShares Intermediate Government/Credit Bond ETF,US Fixed Income
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,US Equity
IXJ,iShares Global Healthcare ETF,US Equity
IMCG,iShares Morningstar Mid-Cap Growth ETF,US Equity
BOTZ,Global X Robotics & Artificial Intelligence ETF,US Equity
IDEF,iShares Defense Industrials Active ETF,US Equity
MUU,Direxion Daily MU Bull 2X ETF,US Equity
MLPX,Global X MLP & Energy Infrastructure ETF,US Equity
AOR,iShares Core 60/40 Balanced Allocation ETF,Multi-Asset
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,US Fixed Income
GSY,Invesco Ultra Short Duration ETF,US Fixed Income
EDV,Vanguard Extended Duration Treasury ETF,US Fixed Income
EUFN,iShares MSCI Europe Financials ETF,US Equity
DFGR,Dimensional Global Real Estate ETF,US Equity
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,US Equity
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,US Equity
IVOO,Vanguard S&P Mid-Cap 400 ETF,US Equity
IYF,iShares U.S. Financials ETF,US Equity
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,US Equity
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,US Fixed Income
IWX,iShares Russell Top 200 Value ETF,US Equity
EWU,iShares MSCI United Kingdom ETF,US Equity
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate
INTF, iShares International Equity Factor ETF,US Equity
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,US Fixed Income
USMC,Principal U.S. Mega-Cap ETF,US Equity
LRGF,iShares US Equity Factor ETF,US Equity
HYLB,Xtrackers USD High Yield Corporate Bond ETF,US Fixed Income
ARTY,iShares Future AI & Tech ETF,US Equity
GCOW,Pacer Global Cash Cows Dividend ETF,US Equity
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity
CALF,Pacer US Small Cap Cash Cows ETF,US Equity
FRDM,Freedom 100 Emerging Markets ETF,US Equity
